Temp1,Temp2
30.3,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.3,20.8
30.3,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.3,20.8
30.3,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.3,20.8
30.3,20.7
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.7
30.3,20.7
30.3,20.7
30.3,20.7
30.3,20.7
30.3,20.7
30.3,20.7
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.7
30.3,20.8
30.3,20.8
30.3,20.7
30.3,20.7
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.7
30.3,20.7
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.7
30.3,20.7
30.3,20.8
30.3,20.7
30.3,20.8
30.4,20.8
30.4,20.7
30.4,20.7
30.4,20.8
30.4,20.7
30.4,20.8
30.4,20.8
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.8
30.4,20.8
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.4,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.5,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.6,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.7,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.8,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.8
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
31,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.8,20.8
30.8,20.8
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.8
30.8,20.7
30.8,20.7
30.8,20.7
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.7
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.7
30.9,20.8
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.7
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.7
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.7
31,20.8
31,20.7
31,20.7
31,20.7
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.7
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31.1,20.8
31.1,20.8
31.1,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
31,20.8
31,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
31,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.9,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.8,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.7,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.6,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.5,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.4,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.3,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.2,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
